"id","product_code","manufacturer","model","status","date_added","company","bar_code","cost_excluding","cost_including","rsp_excluding","rsp_including"
388,"108026926","Huawei"," Matebook D14 2024 Silver i3 8/512GB",1,"2025-11-25",0,"6942103124716",0.00,0.00,0.00,0.00
389,"104074862","Huawei"," nova 13 Pro Green 512GB + Free Arc Buds  ",1,"2025-11-25",0,"6942103146435",0.00,0.00,0.00,0.00
390,"104074881","Huawei"," nova 13 Pro Black 512GB+ Free Arc Buds",1,"2025-11-25",0,"6942103146459",0.00,0.00,0.00,0.00
391,"104072122","Huawei"," Pura 70  Pro Black 512GB",1,"2025-11-25",0,"6942103124129",0.00,0.00,0.00,0.00
392,"104072096","Huawei"," Pura 70 Pro White 512GB",1,"2025-11-25",0,"6942103124112",0.00,0.00,0.00,0.00
393,"104067233","Huawei"," nova Y71 Gold 128G 4G",1,"2025-11-25",0,"6941487296361",0.00,0.00,0.00,0.00
394,"104074666","Huawei"," nova 13i White 256GB 4G",1,"2025-11-25",0,"6942103142017",0.00,0.00,0.00,0.00
395,"104074782","Huawei"," nova 13i Blue 256GB 4G",1,"2025-11-25",0,"6942103142024",0.00,0.00,0.00,0.00
396,"104072141","Huawei"," Pura 70 Black 256GB",1,"2025-11-25",0,"6942103123795",0.00,0.00,0.00,0.00
397,"104072019","Huawei"," Pura 70 White 256GB",1,"2025-11-25",0,"6942103123788",0.00,0.00,0.00,0.00
398,"108027200","Huawei"," E5783-230a White CAT7 4G  MiFi Preowned",1,"2025-11-25",0,"6006986010082",0.00,0.00,0.00,0.00
399,"104058510","Huawei"," nova 9 Starry Blue 128GB 4G SS + Freelace",1,"2025-11-25",0,"6941487238309",0.00,0.00,0.00,0.00
400,"108026910","Huawei"," B535-932 a Cat 7 White 4G Preowned",1,"2025-11-25",0,"6006986010044",0.00,0.00,0.00,0.00
401,"108029330","Huawei"," E5576-321 White Mi-Fi CAT4 NL SM",1,"2025-11-25",0,"6975508993373",0.00,0.00,0.00,0.00
402,"108028610","Huawei"," E5576-321 White Mi-Fi CAT4 F&D NL ",1,"2025-11-25",0,"6975508991942",0.00,0.00,0.00,0.00
403,"108028613","Huawei"," E5576-321 White Mi-Fi CAT4 SP + Data NL ",1,"2025-11-25",0,"6006986010952",0.00,0.00,0.00,0.00
404,"108028680","Huawei"," B530-936 White CPE CAT7  4G (Prepaid FWA)",1,"2025-11-25",0,"6942103160967",0.00,0.00,0.00,0.00
405,"108022937","Huawei"," E5783-230a White CAT7 MiFi",1,"2025-11-25",0,"6941487265565",0.00,0.00,0.00,0.00
406,"104076526","Huawei"," Mate X6 Black 12/512GB",1,"2025-11-25",0,"6942103151804",0.00,0.00,0.00,0.00
407,"104071614","Huawei"," nova 12i Black 256GB 4G",1,"2025-11-25",0,"6942103117725",0.00,0.00,0.00,0.00
408,"104071576","Huawei"," nova 12i Green 256GB 4G",1,"2025-11-25",0,"6942103117718",0.00,0.00,0.00,0.00
409,"108020382","Huawei"," AR617 White CAT4 Router EBU",1,"2025-11-25",0,"6901443360918",0.00,0.00,0.00,0.00
410,"104074970","Huawei"," nova Y72s Blue 128GB 4G",1,"2025-11-25",0,"6942103145230",0.00,0.00,0.00,0.00
411,"104074980","Huawei"," nova Y72s Black 128GB 4G",1,"2025-11-25",0,"6942103145223",0.00,0.00,0.00,0.00
412,"108018357","Huawei"," R219h LTE White (CAT 4) MiFi ",1,"2025-11-25",0,"6901443359103",0.00,0.00,0.00,0.00
413,"104060576","Huawei"," nova Y9a Sakura Pink 6/128GB 4G NL",1,"2025-11-25",0,"6941487252923",0.00,0.00,0.00,0.00
414,"108024760","Huawei"," B535-932a White CAT7 4G FWA",1,"2025-11-25",0,"6941487256129",0.00,0.00,0.00,0.00
415,"108017770","Huawei"," B535 White CAT7  4G FWA",1,"2025-11-25",0,"6901443356997",0.00,0.00,0.00,0.00
416,"108027622","Huawei"," H155-383 White 5G FWA",1,"2025-11-25",0,"6975508992123",0.00,0.00,0.00,0.00
417,"104069777","Huawei"," nova Y62 Black 4/128GB 4G",1,"2025-11-25",0,"6942103105395",0.00,0.00,0.00,0.00
418,"104069892","Huawei"," nova Y62 Blue 4/128GB 4G",1,"2025-11-25",0,"6942103105401",0.00,0.00,0.00,0.00
419,"104067691","Huawei"," nova 11 Black 256GB 4G",1,"2025-11-25",0,"6941487296422",0.00,0.00,0.00,0.00
420,"104067344","Huawei"," nova 11 Green 256GB 4G",1,"2025-11-25",0,"6941487296415",0.00,0.00,0.00,0.00
421,"104071577","Huawei"," nova 12se Black 256GB 4G",1,"2025-11-25",0,"6942103117435",0.00,0.00,0.00,0.00
422,"104071578","Huawei"," nova 12se Green 256GB 4G",1,"2025-11-25",0,"6942103117442",0.00,0.00,0.00,0.00
423,"104077779","Huawei"," Pura 80 Pro Black 512GB",1,"2025-11-25",0,"6942103164941",0.00,0.00,0.00,0.00
424,"104077525","Huawei"," Pura 80 Pro Burgundy Red 512GB",1,"2025-11-25",0,"6942103164958",0.00,0.00,0.00,0.00
425,"104077611","Huawei"," Pura 80 Black 12/256GB",1,"2025-11-25",0,"6942103165542",0.00,0.00,0.00,0.00
426,"104077778","Huawei"," Pura 80 Gold 12/256GB",1,"2025-11-25",0,"6942103165535",0.00,0.00,0.00,0.00
427,"104079117","Huawei"," nova 14 Black 12/256GB",1,"2025-11-25",0,"6942103170614",0.00,0.00,0.00,0.00
428,"104079053","Huawei"," nova 14 Blue 12/256GB",1,"2025-11-25",0,"6942103170621",0.00,0.00,0.00,0.00
429,"104078574","Huawei"," nova 14i Black 8/256GB",1,"2025-11-25",0,"6942103172731",0.00,0.00,0.00,0.00
430,"104078591","Huawei"," nova 14i Blue 8/256GB",1,"2025-11-25",0,"6942103172748",0.00,0.00,0.00,0.00
431,"104079054","Huawei"," nova 14 Pro Black 12/512GB",1,"2025-11-25",0,"6942103171116",0.00,0.00,0.00,0.00
432,"104079085","Huawei"," nova 14 Pro Blue 12/512GB",1,"2025-11-25",0,"6942103171123",0.00,0.00,0.00,0.00
433,"104066894","Huawei"," P60 Pro Black  256GB",1,"2025-11-25",0,"6941487292288",0.00,0.00,0.00,0.00
434,"108018806","Huawei"," AR651 Black  CAT6 Router EBU",1,"2025-11-25",0,"6901443227662",0.00,0.00,0.00,0.00
435,"104074914","Huawei"," nova 13 Green 256GB + FreeBuds SE 2",1,"2025-11-25",0,"6942103145568",0.00,0.00,0.00,0.00
436,"104074932","Huawei"," nova 13 Black 256GB + FreeBuds SE 2",1,"2025-11-25",0,"6942103145582",0.00,0.00,0.00,0.00
437,"108017761","Huawei"," AR169 White CAT6  Router EBU",1,"2025-11-25",0,"",0.00,0.00,0.00,0.00
438,"104076396","Huawei"," nova Y63 Black 4/128GB 4G",1,"2025-11-25",0,"6942103153631",0.00,0.00,0.00,0.00
439,"104076397","Huawei"," nova Y63 Silver 4/128GB 4G",1,"2025-11-25",0,"6942103153648",0.00,0.00,0.00,0.00
440,"104077114","Huawei"," nova Y63 Black 6/128GB 4G",1,"2025-11-25",0,"6942103161346",0.00,0.00,0.00,0.00
441,"104077162","Huawei"," nova Y63 Silver 6/128GB 4G",1,"2025-11-25",0,"6942103161353",0.00,0.00,0.00,0.00
442,"104076845","Huawei"," nova Y73 Black 8/256GB 4G",1,"2025-11-25",0,"6942103157844",0.00,0.00,0.00,0.00
443,"104076802","Huawei"," nova Y73 Blue 8/256GB 4G",1,"2025-11-25",0,"6942103157851",0.00,0.00,0.00,0.00
444,"104076532","Huawei"," Mate XT Red 16GB/1TB",1,"2025-11-25",0,"6942103151040",0.00,0.00,0.00,0.00
445,"104076498","Huawei"," Mate XT Black 16GB/1TB",1,"2025-11-25",0,"6942103151057",0.00,0.00,0.00,0.00
446,"102095341","Huawei","HUAWEI WATCH Ultimate Pro-Level Golf, Luxury Metal Case",1,"2025-11-25",0,"6942103134876",0.00,0.00,0.00,0.00
447,"102098730","Huawei","HUAWEI WATCH GT 6 GPS 46mm Leather Strap",1,"2025-11-25",0,"6942103168727",0.00,0.00,0.00,0.00
448,"102098701","Huawei","HUAWEI WATCH GT 6 GPS 46mm Green",1,"2025-11-25",0,"6942103168734",0.00,0.00,0.00,0.00
449,"102098720","Huawei","HUAWEI WATCH GT 6 GPS 46mm Black",1,"2025-11-25",0,"6942103168710",0.00,0.00,0.00,0.00
450,"102098671","Huawei","HUAWEI WATCH GT 6 GPS 41mm White",1,"2025-11-25",0,"6942103169625",0.00,0.00,0.00,0.00
451,"102098651","Huawei","HUAWEI WATCH GT 6 GPS 41mm Purple",1,"2025-11-25",0,"6942103169632",0.00,0.00,0.00,0.00
452,"102098692","Huawei","HUAWEI WATCH GT 6 GPS 41mm black ",1,"2025-11-25",0,"6942103169595",0.00,0.00,0.00,0.00
453,"102096937","Huawei","HUAWEI WATCH FIT 4 Pro Golf Edition Green ",1,"2025-11-25",0,"6942103155406",0.00,0.00,0.00,0.00
454,"102096926","Huawei","HUAWEI WATCH FIT 4 Pro Golf Edition Black ",1,"2025-11-25",0,"6942103155383",0.00,0.00,0.00,0.00
455,"102096991","Huawei","HUAWEI WATCH FIT 4 GPS White ",1,"2025-11-25",0,"6942103155369",0.00,0.00,0.00,0.00
456,"102097010","Huawei","HUAWEI WATCH FIT 4 GPS Black ",1,"2025-11-25",0,"6942103155345",0.00,0.00,0.00,0.00
457,"102097021","Huawei","HUAWEI WATCH FIT 4 GPS  Purple",1,"2025-11-25",0,"6942103155352",0.00,0.00,0.00,0.00
458,"102092978","Huawei","HUAWEI WATCH FIT 3 GPS 43mm Moon White",1,"2025-11-25",0,"6942103119842",0.00,0.00,0.00,0.00
459,"102092969","Huawei","HUAWEI WATCH FIT 3 GPS 43mm Midnight Black",1,"2025-11-25",0,"6942103118531",0.00,0.00,0.00,0.00
460,"102095212","Huawei","HUAWEI WATCH D2",1,"2025-11-25",0,"6942103131790",0.00,0.00,0.00,0.00
461,"102098170","Huawei","HUAWEI WATCH 5 e-SIM 46mm Grey-Purple",1,"2025-11-25",0,"6942103154614",0.00,0.00,0.00,0.00
462,"102098160","Huawei","HUAWEI WATCH 5 e-SIM 42mm Beige",1,"2025-11-25",0,"6942103154560",0.00,0.00,0.00,0.00
463,"102098215","Huawei"," Mate 11.5 NEW",1,"2025-11-25",0,"6942103165627",0.00,0.00,0.00,0.00
464,"102098634","Huawei","HUAWEI GT 6 Pro Golf Edition 46mm Titani",1,"2025-11-25",0,"6942103168758",0.00,0.00,0.00,0.00
465,"102098741","Huawei","HUAWEI GT 6 Pro Golf Edition 46mm Brown",1,"2025-11-25",0,"6942103168741",0.00,0.00,0.00,0.00
466,"102098731","Huawei","HUAWEI GT 6 Pro Golf Edition 46mm Black ",1,"2025-11-25",0,"6942103168765",0.00,0.00,0.00,0.00
467,"102096230","Huawei","HUAWEI FreeBuds SE 3 Black",1,"2025-11-25",0,"6942103140112",0.00,0.00,0.00,0.00
468,"102096220","Huawei","HUAWEI FreeBuds SE 3 Beige",1,"2025-11-25",0,"6942103140105",0.00,0.00,0.00,0.00
469,"102096985","Huawei","HUAWEI FreeArc Green",1,"2025-11-25",0,"6942103147449",0.00,0.00,0.00,0.00
470,"102096975","Huawei","HUAWEI FreeArc black ",1,"2025-11-25",0,"6942103147425",0.00,0.00,0.00,0.00
471,"102093063","Huawei","HUAWEI Band 9 Sakura Pink",1,"2025-11-25",0,"6942103118050",0.00,0.00,0.00,0.00
472,"102096840","Huawei"," Band 10 Pink ",1,"2025-11-25",0,"6942103149153",0.00,0.00,0.00,0.00
473,"102096784","Huawei"," Band 10 Black ",1,"2025-11-25",0,"6942103149146",0.00,0.00,0.00,0.00
474,"108027331","Huawei ","Matepad SE 11 Grey 4/128GB 4G with Pen",1,"2025-11-25",0,"6942103124105",0.00,0.00,0.00,0.00
475,"102095862","Huawei ","HUAWEI MatePad 11.5-inch PaperMatte 256GB with keyboard & Bluetooth mouse",1,"2025-11-25",0,"6942103146053",0.00,0.00,0.00,0.00
476,"102094380","Huawei ","HUAWEI Mate Pad 11.5S  8+256GB with keyboard & M-Pencil & Mouse",1,"2025-11-25",0,"6942103131516",0.00,0.00,0.00,0.00
477,"102079918","Instacom","LM500 MOBILE RADIO",1,"2025-11-25",0,"",0.00,0.00,0.00,0.00
478,"104077131","Itel","Vodacom V54 Black 4/32GB 4G NL",1,"2025-11-25",0,"4894947098352",0.00,0.00,0.00,0.00
479,"104077176","Itel"," City 100 Blue 6/128GB 4G",1,"2025-11-25",0,"4894947070228",0.00,0.00,0.00,0.00
480,"104077201","Itel"," City 100 Titanium 6/128GB 4G",1,"2025-11-25",0,"4894947085789",0.00,0.00,0.00,0.00
481,"104076531","Itel"," A90 Black 3/64GB 4G NL",1,"2025-11-25",0,"4894947071034",0.00,0.00,0.00,0.00
482,"104076541","Itel"," A90 Titanium  3/64GB 4G NL",1,"2025-11-25",0,"4894947071133",0.00,0.00,0.00,0.00
483,"104079348","Itel"," A100C Black 3/64GB 4G NL",1,"2025-11-25",0,"4894947104657",0.00,0.00,0.00,0.00
484,"104079322","Itel"," A100C Blue 3/64GB 4G NL",1,"2025-11-25",0,"4894947104756",0.00,0.00,0.00,0.00
485,"104072305","Itel"," it9300 Black 64MB 4G NL Cloud Phone",1,"2025-11-25",0,"4895180758911",0.00,0.00,0.00,0.00
486,"104076523","Itel"," A90s Black 3/128GB 4G",1,"2025-11-25",0,"4894947086441",0.00,0.00,0.00,0.00
487,"104076564","Itel"," A90s Titanium  3/128GB 4G",1,"2025-11-25",0,"4894947086458",0.00,0.00,0.00,0.00
488,"104055978","Itel"," it2163D Blue 32MB 2G NL",1,"2025-11-25",0,"4895180750137",0.00,0.00,0.00,0.00
489,"104072289","Itel"," V53 Purple 2/32GB 4G NL",1,"2025-11-25",0,"4894947025259",0.00,0.00,0.00,0.00
490,"102097330","Kweizar","X1000 Solar Home Solution",1,"2025-11-25",0,"852656004662",0.00,0.00,0.00,0.00
491,"108021574","Lenovo"," Ideapad Core Grey i7 15.6"" 8/512GB SSD",1,"2025-11-25",0,"195477461314",0.00,0.00,0.00,0.00
492,"108026172","Lenovo"," IdeaPad 5G Silver 8/512SSD BF",1,"2025-11-25",0,"196119684009",0.00,0.00,0.00,0.00
493,"108021570","Lenovo"," Ideapad Core  Grey i3 15.6"" 8/512GB SSD",1,"2025-11-25",0,"0195477277731",0.00,0.00,0.00,0.00
494,"108025960","Lenovo"," Ideapad Celeron Grey 4/256GB SSD",1,"2025-11-25",0,"196804241388",0.00,0.00,0.00,0.00
495,"108021572","Lenovo"," Ideapad Core Grey i5 15.6"" 8/512GB SSD",1,"2025-11-25",0,"195477461307",0.00,0.00,0.00,0.00
496,"108028550","Lenovo"," Tab 10 Grey 4/64GB 4G",1,"2025-11-25",0,"198154670962",0.00,0.00,0.00,0.00
497,"108028540","Lenovo"," Tab One Grey 4/64GB 4G",1,"2025-11-25",0,"198155570827",0.00,0.00,0.00,0.00
498,"108027880","Lenovo"," M11 Grey 128GB 4G ",1,"2025-11-25",0,"197532684911",0.00,0.00,0.00,0.00
499,"108026490","Lenovo"," M8 Grey 3/32GB 4G ",1,"2025-11-25",0,"196802457378",0.00,0.00,0.00,0.00
500,"102099334","Lenovo","Legion Go S (Ryzen 2 | 16GB RAM | 512GB Storage | Windows)",1,"2025-11-25",0,"0199273085651",0.00,0.00,0.00,0.00
501,"102099335","Lenovo","Legion Go S (Ryzen 2 | 16GB RAM | 512GB Storage | Steam)",1,"2025-11-25",0,"0199273085675",0.00,0.00,0.00,0.00
502,"108022313","Mecer"," Move Light LTE -Grey 4/128GB",1,"2025-11-25",0,"737186720841",0.00,0.00,0.00,0.00
503,"108024974","Microsoft"," Surface Pro 9 i5 8/256GB Graphite + Type Cover",1,"2025-11-25",0,"6001186373890",0.00,0.00,0.00,0.00
504,"108024984","Microsoft"," Surface Pro 9 i7 256GB + Type Cover Graphite",1,"2025-11-25",0,"6001186373913",0.00,0.00,0.00,0.00
505,"104071635","Mobicel"," S4 Cloud Black 128MB 4G ",1,"2025-11-25",0,"6009714020353",0.00,0.00,0.00,0.00
506,"104074894","Mobicel"," P11 Plus Grey 32GB 4G NL",1,"2025-11-25",0,"6009714020582",0.00,0.00,0.00,0.00
507,"104068410","Mobicel"," MX2 Plus Blue 16GB NL",1,"2025-11-25",0,"6009888456972",0.00,0.00,0.00,0.00
508,"104076496","Mobicel"," P11 Plus Grey 2/64GB 4G NL",1,"2025-11-25",0,"6009714020797",0.00,0.00,0.00,0.00
509,"104072615","Mobicel"," S2 Plus Black 64MB 2G",1,"2025-11-25",0,"6009714020179",0.00,0.00,0.00,0.00
510,"104066480","Mobicel"," S2 Black 64MB 2G",1,"2025-11-25",0,"6009888456750",0.00,0.00,0.00,0.00
511,"104071341","Mobicel"," F50 Blue 16GB 4G NL",1,"2025-11-25",0,"6009714020100",0.00,0.00,0.00,0.00
512,"104071912","Mobicel"," P12 Green 32GB 4G NL",1,"2025-11-25",0,"6009714020414",0.00,0.00,0.00,0.00
513,"104076445","Mobicel"," P12 Plus Grey 3/32GB 4G NL",1,"2025-11-25",0,"6009714020773",0.00,0.00,0.00,0.00
514,"104076414","Mobicel"," F52 Grey 2/32GB 4G NL",1,"2025-11-25",0,"6009714020766",0.00,0.00,0.00,0.00
515,"104078961","Mobicel"," F52 Grey 3/32GB 4G NL",1,"2025-11-25",0,"104079010+P335+Q336:T336",0.00,0.00,0.00,0.00
516,"108027771","Mobicel"," Mercury Black 32GB 4G",1,"2025-11-25",0,"6009714020537",0.00,0.00,0.00,0.00
517,"104073293","Mobicel ","E1 Black 64MB 2G SS NL",1,"2025-11-25",0,"6009714020520",0.00,0.00,0.00,0.00
518,"104079010","Motorola"," Razr 60 Flip Gibraltar Sea 8/256GB",1,"2025-11-25",0,"8404936034210",0.00,0.00,0.00,0.00
519,"104078986","Motorola"," Razr 60 Flip Lightest Sky 8/256GB",1,"2025-11-25",0,"8404936034380",0.00,0.00,0.00,0.00
520,"104079358","Motorola"," Edge 70 Green 12/512GB 5G",1,"2025-11-25",0,"0840493608891",0.00,0.00,0.00,0.00
521,"104078991","Motorola"," Razr 60 Swarovski Ice Melt 8/256GB",1,"2025-11-25",0,"8404936053190",0.00,0.00,0.00,0.00
522,"108028581","Nexio","Cisco C1121-4P Grey Dual GE SFP Router VB",1,"2025-11-25",0,"889728187251",0.00,0.00,0.00,0.00
523,"102094140","Nintendo ","Switch OLED Console - Red/Blue",1,"2025-11-25",0,"45496453442",0.00,0.00,0.00,0.00
524,"102083055","Nintendo ","Switch Console - Red/Blue",1,"2025-11-25",0,"45496453596",0.00,0.00,0.00,0.00
525,"102097040","Nintendo ","Switch 2 +Mario Kart World bundle",1,"2025-11-25",0,"45496321529",0.00,0.00,0.00,0.00
526,"102096976","Nintendo ","Switch 2",1,"2025-11-25",0,"45496321444",0.00,0.00,0.00,0.00
527,"104066143","Nokia"," 120-4G Charcoal 64GB 4G",1,"2025-11-25",0,"6438409083876",0.00,0.00,0.00,0.00
528,"104078642","Nokia"," 105 Black 4MB 2G",1,"2025-11-25",0,"6009710230855",0.00,0.00,0.00,0.00
529,"104074655","Nokia"," 105 Black 4MB 2G",1,"2025-11-25",0,"6438409097880",0.00,0.00,0.00,0.00
530,"104058737","Nokia"," 105 AE Blue 4MB 2G",1,"2025-11-25",0,"6438409069689",0.00,0.00,0.00,0.00
531,"108016728","Nokia-Lucent","NOKIA WIFI GATEWAY 3 White FTTH",1,"2025-11-25",0,"6970268270849",0.00,0.00,0.00,0.00
532,"108018807","Nology","T46S GB IP PHONE Classic Grey",1,"2025-11-25",0,"6938818301436",0.00,0.00,0.00,0.00
533,"108027186","Nology","TP-Link Deco X55 Wi-Fi 6 AX3000 White & Grey",1,"2025-11-25",0,"4897098682999",0.00,0.00,0.00,0.00
534,"108021468","Nology","Yealink W73H DECT Handset Space Grey (VOIP)",1,"2025-11-25",0,"6938818307575",0.00,0.00,0.00,0.00
535,"102079530","Nology","Yealink PSU for Monochrome Black (VOIP Charger)",1,"2025-11-25",0,"6938818300941",0.00,0.00,0.00,0.00
536,"108018720","Nology","TP Link RE450 AC1750 White  Wi-Fi Extender",1,"2025-11-25",0,"6935364092382",0.00,0.00,0.00,0.00
537,"108021469","Nology","Yealink W73P IP DECT Phone and Base Station Space Grey (VOIP)",1,"2025-11-25",0,"6938818308206",0.00,0.00,0.00,0.00
538,"108018809","Nology","W56H IP DECT PHONE HANDSET Alabaster Silver (VOIP)",1,"2025-11-25",0,"6938818301337",0.00,0.00,0.00,0.00
539,"108027265","Nology","Yealink SIP-T46U Plus PSU Black",1,"2025-11-25",0,"6938818304314",0.00,0.00,0.00,0.00
540,"108021462","Nology","Yealink T33G Gigabit Colour Screen Desktop IP Phone (VOIP)",1,"2025-11-25",0,"6938818306073",0.00,0.00,0.00,0.00
541,"108021090","Nology","TP-Link MR600 Black CAT6 4G FWA Router (EBU)",1,"2025-11-25",0,"6935364089832",0.00,0.00,0.00,0.00
542,"108025840","Nology","H3C MSR1104S-W-CAT6 Black  4G FWA VB",1,"2025-11-25",0,"6934648036623",0.00,0.00,0.00,0.00
543,"104079380","Oppo"," Reno15 Pro Coffee 12/512GB 5G",1,"2025-11-25",0,"6932169394574",0.00,0.00,0.00,0.00
544,"104079390","Oppo"," Reno15 Pro Light Blue 12/512GB 5G",1,"2025-11-25",0,"6932169394567",0.00,0.00,0.00,0.00
545,"104079361","Oppo"," Reno15F Dark Blue 12/512GB 5G",1,"2025-11-25",0,"6932169391801",0.00,0.00,0.00,0.00
546,"104079323","Oppo"," Reno15F Light Blue 12/512GB 5G",1,"2025-11-25",0,"6932169391849",0.00,0.00,0.00,0.00
547,"104077777","Oppo"," A5 Purple 4/128GB 4G",1,"2025-11-25",0,"6932169368858",0.00,0.00,0.00,0.00
548,"104077586","Oppo"," A5 White 4/128GB 4G",1,"2025-11-25",0,"6932169368865",0.00,0.00,0.00,0.00
549,"104061957","Oppo","OPPO Reno8 Gold 8/256GB 5G + OPPO Wireless Earpods",1,"2025-11-25",0,"6932169315142",0.00,0.00,0.00,0.00
550,"108029290","Oppo"," Pad SE Blue 4/128GB  4G",1,"2025-11-25",0,"6932169369664",0.00,0.00,0.00,0.00
551,"104078988","Oppo"," A6x Plum Purple 4/64GB 4G",1,"2025-11-25",0,"6932169388627",0.00,0.00,0.00,0.00
552,"104073091","Oppo","OPPO A40 Black 4/128GB 4G",1,"2025-11-25",0,"6932169351669",0.00,0.00,0.00,0.00
553,"104072962","Oppo","OPPO A40 Purple 4/128GB 4G",1,"2025-11-25",0,"6932169351645",0.00,0.00,0.00,0.00
554,"104065778","Oppo","OPPO A78 Black 8/128GB 5G",1,"2025-11-25",0,"6932169325653",0.00,0.00,0.00,0.00
555,"104078990","Oppo"," A6 Pro Blue 8/256GB 5G+ Watch+Buds",1,"2025-11-25",0,"6932169209041",0.00,0.00,0.00,0.00
556,"104079000","Oppo"," A6 Pro Rose Red 8/256GB 5G+ Watch+ Buds",1,"2025-11-25",0,"6932169209058",0.00,0.00,0.00,0.00
557,"104071879","Oppo","OPPO A60 Purple 8/256GB 4G",1,"2025-11-25",0,"6932169345552",0.00,0.00,0.00,0.00
558,"104072030","Oppo","OPPO A60 Blue 8/256GB 4G",1,"2025-11-25",0,"6932169345545",0.00,0.00,0.00,0.00
559,"104072961","Oppo","OPPO A40M Black 4/256GB 4G",1,"2025-11-25",0,"6932169351737",0.00,0.00,0.00,0.00
560,"104072986","Oppo","OPPO A40M White 4/256GB 4G",1,"2025-11-25",0,"6932169351768",0.00,0.00,0.00,0.00
561,"104067769","Oppo","OPPO A58 Black 6/128GB 4G",1,"2025-11-25",0,"6932169333467",0.00,0.00,0.00,0.00
562,"104067348","Oppo","OPPO A58 Green 6/128GB 4G",1,"2025-11-25",0,"6932169333474",0.00,0.00,0.00,0.00
563,"104077031","Oppo"," A5 White 8/256GB 4G",1,"2025-11-25",0,"6932169372558",0.00,0.00,0.00,0.00
564,"104076955","Oppo"," A5 Purple 8/256GB 4G",1,"2025-11-25",0,"6932169372541",0.00,0.00,0.00,0.00
565,"108026800","Oppo"," Pad Neo Grey 6/128GB 4G",1,"2025-11-25",0,"6932169339919",0.00,0.00,0.00,0.00
566,"104076528","Oppo"," A5 Pro Brown 8/256GB 4G",1,"2025-11-25",0,"6932169364751",0.00,0.00,0.00,0.00
567,"104076586","Oppo"," A5 Pro Green 8/256GB 4G",1,"2025-11-25",0,"6932169364744",0.00,0.00,0.00,0.00
568,"104076527","Oppo"," A5 Pro Brown 8/256GB 5G ",1,"2025-11-25",0,"6932169363594",0.00,0.00,0.00,0.00
569,"104076590","Oppo"," A5 Pro Green 8/256GB 5G ",1,"2025-11-25",0,"6932169363600",0.00,0.00,0.00,0.00
570,"104077756","Oppo"," Reno14 Green 12/512GB 5G",1,"2025-11-25",0,"6932169374620",0.00,0.00,0.00,0.00
571,"104077835","Oppo"," Reno14 White 12/512GB 5G",1,"2025-11-25",0,"6932169374634",0.00,0.00,0.00,0.00
572,"104075074","Oppo"," Reno 13 White 12/512GB 5G",1,"2025-11-25",0,"6932169359436",0.00,0.00,0.00,0.00
573,"104075120","Oppo"," Reno 13 Blue 12/512GB 5G",1,"2025-11-25",0,"6932169359429",0.00,0.00,0.00,0.00
574,"104075121","Oppo"," Reno 13F Purple 12/512GB 5G",1,"2025-11-25",0,"6932169362498",0.00,0.00,0.00,0.00
575,"104075130","Oppo"," Reno 13F Grey 12/512GB 5G",1,"2025-11-25",0,"6932169362481",0.00,0.00,0.00,0.00
576,"104079136","Oppo"," Find X 9 Pro Charcoal 16/512GB 5G",1,"2025-11-25",0,"6932169382779",0.00,0.00,0.00,0.00
577,"104067528","Oppo","OPPO Reno10 Pro+ Silver 12/256GB 5G",1,"2025-11-25",0,"6932169330329",0.00,0.00,0.00,0.00
578,"104067701","Oppo","OPPO Reno10 Pro+ Purple 12/256GB 5G",1,"2025-11-25",0,"6932169330336",0.00,0.00,0.00,0.00
579,"102095310","Oppo","Smart Watch JZ07(watch R)",1,"2025-11-25",0,"6932169331678",0.00,0.00,0.00,0.00
580,"102097770","Oppo","OPPO Watch X2 Mini ",1,"2025-11-25",0,"6932169365642",0.00,0.00,0.00,0.00
581,"102096899","Oppo","OPPO Watch X2 Black",1,"2025-11-25",0,"6932169331685",0.00,0.00,0.00,0.00
582,"102092720","Oppo"," Watch X Black ",1,"2025-11-25",0,"6932169331685",0.00,0.00,0.00,0.00
583,"102097020","Oppo"," Encobuds3 Pro",1,"2025-11-25",0,"6932169360920",0.00,0.00,0.00,0.00
584,"102095303","Oppo","Buds JA17 TWS",1,"2025-11-25",0,"6932169331678",0.00,0.00,0.00,0.00
585,"102092700","Playstation ","PULSE ELITE WIRELESS HEADSET",1,"2025-11-25",0,"711719572978",0.00,0.00,0.00,0.00
586,"102092675","Playstation ","PS5 PULSE EXPLORE WIRELESS EARBUDS",1,"2025-11-25",0,"711719572992",0.00,0.00,0.00,0.00
587,"102078427","Playstation ","PS5 Pulse 3D Wireless Headset Glacier White",1,"2025-11-25",0,"711719387800",0.00,0.00,0.00,0.00
588,"102095747","Playstation ","PS5 Pro",1,"2025-11-25",0,"711719595694",0.00,0.00,0.00,0.00
589,"102078428","Playstation ","PS5 HD Camera Glacier White",1,"2025-11-25",0,"711719320906",0.00,0.00,0.00,0.00
590,"102078425","Playstation ","PS5 Dualsense Glacier White",1,"2025-11-25",0,"711719399803",0.00,0.00,0.00,0.00
591,"102092863","Playstation ","PS5 Disc Slim ",1,"2025-11-25",0,"711719577188",0.00,0.00,0.00,0.00
592,"102092852","Playstation ","PS5 Digital Slim ",1,"2025-11-25",0,"711719577478",0.00,0.00,0.00,0.00
593,"102092632","Playstation ","PLAYSTATION PORTAL",1,"2025-11-25",0,"711719582267",0.00,0.00,0.00,0.00
